unitId,timestamp,voltage,current,powerFactor,power,energy,frequency,apparentPower,reactivePower,fanSpeed,waterLevel
KOFERT_Unit_3,2026-04-30 21:27:33,5.1268,0.0494,0.9743,0.25326,,,0.25326,0,,61
KOFERT_Unit_3,2026-04-30 21:32:33,5.0573,0.001,0.9776,0.00506,,,0.00506,0,,57
KOFERT_Unit_3,2026-04-30 21:37:33,5.0845,0.00237,0.9674,0.01205,,,0.01205,0,,59
KOFERT_Unit_3,2026-04-30 21:42:33,4.9919,0.00562,0.9704,0.02805,,,0.02805,0,,65
KOFERT_Unit_3,2026-04-30 21:47:33,5.0295,0.02011,0.9631,0.10114,,,0.10114,0,,71
KOFERT_Unit_3,2026-04-30 21:52:33,4.8892,0.01575,0.968,0.077,,,0.077,0,,74
KOFERT_Unit_3,2026-04-30 21:57:33,4.9188,0.01428,0.9685,0.07024,,,0.07024,0,,72
KOFERT_Unit_3,2026-04-30 22:02:33,4.8899,0.001,0.964,0.00489,,,0.00489,0,,65
KOFERT_Unit_3,2026-04-30 22:07:33,5.0682,0.04154,0.9656,0.21053,,,0.21053,0,,52
KOFERT_Unit_3,2026-04-30 22:12:33,5.0432,0.05959,0.976,0.30052,,,0.30052,0,,90
KOFERT_Unit_3,2026-04-30 22:17:33,4.851,0.02092,0.9772,0.10148,,,0.10148,0,,56
KOFERT_Unit_3,2026-04-30 22:22:33,4.8901,0.04439,0.9696,0.21707,,,0.21707,0,,73
KOFERT_Unit_3,2026-04-30 22:27:33,4.8575,0.02017,0.966,0.09798,,,0.09798,0,,43
KOFERT_Unit_3,2026-04-30 22:32:33,5.1309,0.001,0.9679,0.00513,,,0.00513,0,,39
KOFERT_Unit_3,2026-04-30 22:37:33,4.9489,0.00933,0.9794,0.04617,,,0.04617,0,,63
KOFERT_Unit_3,2026-04-30 22:42:33,5.0197,0.02643,0.9747,0.13267,,,0.13267,0,,76
KOFERT_Unit_3,2026-04-30 22:47:33,5.0747,0.001,0.9706,0.00507,,,0.00507,0,,59
KOFERT_Unit_3,2026-04-30 22:52:33,5.0106,0.06576,0.9707,0.3295,,,0.3295,0,,59
KOFERT_Unit_3,2026-04-30 22:57:33,5.1094,0.001,0.9731,0.00511,,,0.00511,0,,48
KOFERT_Unit_3,2026-04-30 23:02:33,5.1065,0.00728,0.9773,0.03718,,,0.03718,0,,41
KOFERT_Unit_3,2026-04-30 23:07:33,4.9843,0.001,0.9657,0.00498,,,0.00498,0,,69
KOFERT_Unit_3,2026-04-30 23:12:33,5.1086,0.001,0.979,0.00511,,,0.00511,0,,82
KOFERT_Unit_3,2026-04-30 23:17:33,4.9045,0.03086,0.966,0.15135,,,0.15135,0,,88
KOFERT_Unit_3,2026-04-30 23:22:33,5.1257,0.01747,0.9634,0.08955,,,0.08955,0,,77
KOFERT_Unit_3,2026-04-30 23:27:33,4.8557,0.06416,0.9607,0.31154,,,0.31154,0,,91
KOFERT_Unit_3,2026-04-30 23:32:33,5.0479,0.04812,0.978,0.2429,,,0.2429,0,,53
KOFERT_Unit_3,2026-04-30 23:37:33,4.9531,0.00672,0.9731,0.03328,,,0.03328,0,,71
KOFERT_Unit_3,2026-04-30 23:42:33,4.8511,0.03209,0.9759,0.15567,,,0.15567,0,,85
KOFERT_Unit_3,2026-04-30 23:47:33,4.928,0.001,0.9603,0.00493,,,0.00493,0,,73
KOFERT_Unit_3,2026-04-30 23:52:33,4.8626,0.05248,0.978,0.25519,,,0.25519,0,,46
KOFERT_Unit_3,2026-04-30 23:57:33,4.8976,0.001,0.9729,0.0049,,,0.0049,0,,44
KOFERT_Unit_3,2026-05-01 00:02:33,5.0053,0.06293,0.9642,0.31498,,,0.31498,0,,42
KOFERT_Unit_3,2026-05-01 00:07:33,4.8637,0.01908,0.9631,0.0928,,,0.0928,0,,77
KOFERT_Unit_3,2026-05-01 00:12:33,4.9324,0.001,0.9648,0.00493,,,0.00493,0,,53
KOFERT_Unit_3,2026-05-01 00:17:33,4.9287,0.001,0.9673,0.00493,,,0.00493,0,,49
KOFERT_Unit_3,2026-05-01 00:22:33,5.0215,0.04124,0.976,0.20709,,,0.20709,0,,45
KOFERT_Unit_3,2026-05-01 00:27:33,5.0126,0.01849,0.964,0.09268,,,0.09268,0,,53
KOFERT_Unit_3,2026-05-01 00:32:33,5.0994,0.0462,0.9742,0.23559,,,0.23559,0,,41
KOFERT_Unit_3,2026-05-01 00:37:33,4.8772,0.00101,0.9743,0.00493,,,0.00493,0,,74
KOFERT_Unit_3,2026-05-01 00:42:33,5.031,0.001,0.9779,0.00503,,,0.00503,0,,41
KOFERT_Unit_3,2026-05-01 00:47:33,4.8943,0.001,0.9766,0.00489,,,0.00489,0,,70
KOFERT_Unit_3,2026-05-01 00:52:33,4.9373,0.001,0.9735,0.00494,,,0.00494,0,,84
KOFERT_Unit_3,2026-05-01 00:57:33,5.1017,0.00411,0.9739,0.02097,,,0.02097,0,,76
KOFERT_Unit_3,2026-05-01 01:02:33,5.0736,0.04589,0.9663,0.23283,,,0.23283,0,,52
KOFERT_Unit_3,2026-05-01 01:07:33,5.1135,0.001,0.9768,0.00511,,,0.00511,0,,60
KOFERT_Unit_3,2026-05-01 01:12:33,5.0148,0.00791,0.9605,0.03967,,,0.03967,0,,76
KOFERT_Unit_3,2026-05-01 01:17:33,4.9341,0.04632,0.9709,0.22855,,,0.22855,0,,67
KOFERT_Unit_3,2026-05-01 01:22:33,5.0378,0.06887,0.9711,0.34695,,,0.34695,0,,70
KOFERT_Unit_3,2026-05-01 01:27:33,4.8815,0.0483,0.9637,0.23578,,,0.23578,0,,64
KOFERT_Unit_3,2026-05-01 01:32:33,4.8795,0.04798,0.9629,0.23412,,,0.23412,0,,73
KOFERT_Unit_3,2026-05-01 01:37:33,4.9012,0.00407,0.9696,0.01995,,,0.01995,0,,62
KOFERT_Unit_3,2026-05-01 01:42:33,4.8525,0.0354,0.9675,0.17178,,,0.17178,0,,70
KOFERT_Unit_3,2026-05-01 01:47:33,4.9817,0.01633,0.9774,0.08135,,,0.08135,0,,39
KOFERT_Unit_3,2026-05-01 01:52:33,5.0168,0.001,0.9721,0.00502,,,0.00502,0,,59
KOFERT_Unit_3,2026-05-01 01:57:33,4.9747,0.03802,0.9666,0.18914,,,0.18914,0,,39
KOFERT_Unit_3,2026-05-01 02:02:33,5.0494,0.001,0.9601,0.00505,,,0.00505,0,,73
KOFERT_Unit_3,2026-05-01 02:07:33,4.901,0.04112,0.9624,0.20153,,,0.20153,0,,63
KOFERT_Unit_3,2026-05-01 02:12:33,5.0364,0.06448,0.9651,0.32475,,,0.32475,0,,72
KOFERT_Unit_3,2026-05-01 02:17:33,5.0231,0.05497,0.9723,0.27612,,,0.27612,0,,75
KOFERT_Unit_3,2026-05-01 02:22:33,5.1082,0.06355,0.9653,0.32463,,,0.32463,0,,51
KOFERT_Unit_3,2026-05-01 02:27:33,4.8769,0.001,0.9785,0.00488,,,0.00488,0,,63
KOFERT_Unit_3,2026-05-01 02:32:33,5.0112,0.06109,0.9631,0.30613,,,0.30613,0,,56
KOFERT_Unit_3,2026-05-01 02:37:33,4.9098,0.001,0.9627,0.00491,,,0.00491,0,,63
KOFERT_Unit_3,2026-05-01 02:42:33,4.9093,0.00298,0.9706,0.01463,,,0.01463,0,,80
KOFERT_Unit_3,2026-05-01 02:47:33,4.8775,0.02396,0.9603,0.11686,,,0.11686,0,,73
KOFERT_Unit_3,2026-05-01 02:52:33,4.9669,0.047,0.9781,0.23344,,,0.23344,0,,55
KOFERT_Unit_3,2026-05-01 02:57:33,4.9334,0.05783,0.9768,0.2853,,,0.2853,0,,89
KOFERT_Unit_3,2026-05-01 03:02:33,4.963,0.03457,0.9646,0.17157,,,0.17157,0,,69
KOFERT_Unit_3,2026-05-01 03:07:33,5.0367,0.07489,0.979,0.3772,,,0.3772,0,,71
KOFERT_Unit_3,2026-05-01 03:12:33,4.9554,0.001,0.9745,0.00496,,,0.00496,0,,41
KOFERT_Unit_3,2026-05-01 03:17:33,4.8938,0.00916,0.9635,0.04483,,,0.04483,0,,78
KOFERT_Unit_3,2026-05-01 03:22:33,4.9737,0.01011,0.9631,0.05028,,,0.05028,0,,62
KOFERT_Unit_3,2026-05-01 03:27:33,4.8663,0.03687,0.9724,0.17942,,,0.17942,0,,40
KOFERT_Unit_3,2026-05-01 03:32:33,5.082,0.01985,0.9763,0.10088,,,0.10088,0,,78
KOFERT_Unit_3,2026-05-01 03:37:33,5.0124,0.05132,0.9653,0.25724,,,0.25724,0,,76
KOFERT_Unit_3,2026-05-01 03:42:33,4.9899,0.00456,0.9681,0.02275,,,0.02275,0,,58
KOFERT_Unit_3,2026-05-01 03:47:33,4.8759,0.02481,0.9678,0.12097,,,0.12097,0,,58
KOFERT_Unit_3,2026-05-01 03:52:33,4.852,0.05771,0.9734,0.28001,,,0.28001,0,,47
KOFERT_Unit_3,2026-05-01 03:57:33,5.1409,0.02489,0.9782,0.12796,,,0.12796,0,,75
KOFERT_Unit_3,2026-05-01 04:02:33,4.8557,0.001,0.9715,0.00486,,,0.00486,0,,47
KOFERT_Unit_3,2026-05-01 04:07:33,5.1066,0.04255,0.9776,0.21729,,,0.21729,0,,42
KOFERT_Unit_3,2026-05-01 04:12:33,4.9051,0.001,0.9787,0.00491,,,0.00491,0,,77
KOFERT_Unit_3,2026-05-01 04:17:33,4.8788,0.02488,0.9628,0.12138,,,0.12138,0,,91
KOFERT_Unit_3,2026-05-01 04:22:33,5.0276,0.00602,0.9744,0.03027,,,0.03027,0,,81
KOFERT_Unit_3,2026-05-01 04:27:33,4.9328,0.01547,0.9658,0.07631,,,0.07631,0,,51
KOFERT_Unit_3,2026-05-01 04:32:33,5.1457,0.00434,0.9628,0.02233,,,0.02233,0,,54
KOFERT_Unit_3,2026-05-01 04:37:33,4.8507,0.01212,0.9665,0.05879,,,0.05879,0,,88
KOFERT_Unit_3,2026-05-01 04:42:33,4.9208,0.02669,0.9782,0.13134,,,0.13134,0,,66
KOFERT_Unit_3,2026-05-01 04:47:33,5.0659,0.02022,0.9698,0.10243,,,0.10243,0,,51
KOFERT_Unit_3,2026-05-01 04:52:33,5.1339,0.03409,0.9643,0.17501,,,0.17501,0,,64
KOFERT_Unit_3,2026-05-01 04:57:33,5.0729,0.00543,0.9661,0.02755,,,0.02755,0,,58
KOFERT_Unit_3,2026-05-01 05:02:33,4.9868,0.07795,0.9667,0.38872,,,0.38872,0,,81
KOFERT_Unit_3,2026-05-01 05:07:33,5.0633,0.08941,0.9689,0.45271,,,0.45271,0,,47
KOFERT_Unit_3,2026-05-01 05:12:33,4.9896,0.10609,0.9627,0.52935,,,0.52935,0,,73
KOFERT_Unit_3,2026-05-01 05:17:33,5.0902,0.13191,0.9759,0.67145,,,0.67145,0,,58
KOFERT_Unit_3,2026-05-01 05:22:33,5.118,0.07524,0.9678,0.38508,,,0.38508,0,,64
KOFERT_Unit_3,2026-05-01 05:27:33,5.0728,0.12271,0.9789,0.62248,,,0.62248,0,,75
KOFERT_Unit_3,2026-05-01 05:32:33,5.0244,0.07585,0.9629,0.3811,,,0.3811,0,,82
KOFERT_Unit_3,2026-05-01 05:37:33,5.0181,0.10014,0.9728,0.50251,,,0.50251,0,,68
KOFERT_Unit_3,2026-05-01 05:42:33,4.8875,0.04286,0.9646,0.20948,,,0.20948,0,,57
KOFERT_Unit_3,2026-05-01 05:47:33,5.0703,0.10428,0.9639,0.52873,,,0.52873,0,,75
KOFERT_Unit_3,2026-05-01 05:52:33,4.9929,0.13223,0.9786,0.66021,,,0.66021,0,,84
KOFERT_Unit_3,2026-05-01 05:57:33,5.1015,0.13946,0.9676,0.71146,,,0.71146,0,,66
KOFERT_Unit_3,2026-05-01 06:02:33,4.986,0.07597,0.9773,0.37879,,,0.37879,0,,78
KOFERT_Unit_3,2026-05-01 06:07:33,4.9253,0.12938,0.9756,0.63724,,,0.63724,0,,55
KOFERT_Unit_3,2026-05-01 06:12:33,5.0151,0.08247,0.9781,0.4136,,,0.4136,0,,46
KOFERT_Unit_3,2026-05-01 06:17:33,4.8676,0.11663,0.9763,0.56771,,,0.56771,0,,74
KOFERT_Unit_3,2026-05-01 06:22:33,5.1008,0.11682,0.9639,0.59588,,,0.59588,0,,56
KOFERT_Unit_3,2026-05-01 06:27:33,4.935,0.068,0.9654,0.33558,,,0.33558,0,,83
KOFERT_Unit_3,2026-05-01 06:32:33,4.9439,0.13895,0.971,0.68695,,,0.68695,0,,53
KOFERT_Unit_3,2026-05-01 06:37:33,5.0515,0.11755,0.9753,0.5938,,,0.5938,0,,70
KOFERT_Unit_3,2026-05-01 06:42:33,4.9842,0.10939,0.9694,0.54522,,,0.54522,0,,45
KOFERT_Unit_3,2026-05-01 06:47:33,5.1085,0.10328,0.9625,0.52761,,,0.52761,0,,86
KOFERT_Unit_3,2026-05-01 06:52:33,5.1405,0.12411,0.9642,0.63799,,,0.63799,0,,75
KOFERT_Unit_3,2026-05-01 06:57:33,4.9449,0.15594,0.979,0.77111,,,0.77111,0,,59
KOFERT_Unit_3,2026-05-01 07:02:33,5.0919,0.18295,0.9696,0.93156,,,0.93156,0,,62
KOFERT_Unit_3,2026-05-01 07:07:33,5.0655,0.18562,0.967,0.94026,,,0.94026,0,,56
KOFERT_Unit_3,2026-05-01 07:12:33,5.1063,0.18439,0.9648,0.94155,,,0.94155,0,,55
KOFERT_Unit_3,2026-05-01 07:17:33,4.8998,0.20022,0.9771,0.98104,,,0.98104,0,,67
KOFERT_Unit_3,2026-05-01 07:22:33,5.04,0.17452,0.9659,0.87958,,,0.87958,0,,72
KOFERT_Unit_3,2026-05-01 07:27:33,4.9456,0.15447,0.9623,0.76395,,,0.76395,0,,69
KOFERT_Unit_3,2026-05-01 07:32:33,4.9195,0.17917,0.9665,0.88143,,,0.88143,0,,72
KOFERT_Unit_3,2026-05-01 07:37:33,5.0706,0.23014,0.96,1.16695,,,1.16695,0,,74
KOFERT_Unit_3,2026-05-01 07:42:33,5.0745,0.20914,0.9657,1.06128,,,1.06128,0,,74
KOFERT_Unit_3,2026-05-01 07:47:33,5.0716,0.18933,0.9759,0.96021,,,0.96021,0,,81
KOFERT_Unit_3,2026-05-01 07:52:33,4.9816,0.1607,0.9671,0.80054,,,0.80054,0,,50
KOFERT_Unit_3,2026-05-01 07:57:33,5.0114,0.18539,0.9601,0.92906,,,0.92906,0,,48
KOFERT_Unit_3,2026-05-01 08:02:33,5.0392,0.18593,0.9671,0.93694,,,0.93694,0,,64
KOFERT_Unit_3,2026-05-01 08:07:33,4.9725,0.21414,0.9696,1.06481,,,1.06481,0,,67
KOFERT_Unit_3,2026-05-01 08:12:33,4.9475,0.18509,0.9772,0.91573,,,0.91573,0,,64
KOFERT_Unit_3,2026-05-01 08:17:33,5.0987,0.17915,0.9777,0.91343,,,0.91343,0,,53
KOFERT_Unit_3,2026-05-01 08:22:33,5.0688,0.22831,0.9795,1.15726,,,1.15726,0,,66
KOFERT_Unit_3,2026-05-01 08:27:33,4.9081,0.15884,0.9635,0.7796,,,0.7796,0,,71
KOFERT_Unit_3,2026-05-01 08:32:33,4.9539,0.20251,0.978,1.00321,,,1.00321,0,,57
KOFERT_Unit_3,2026-05-01 08:37:33,5.1418,0.15474,0.9673,0.79564,,,0.79564,0,,65
KOFERT_Unit_3,2026-05-01 08:42:33,4.9795,0.15937,0.9796,0.79358,,,0.79358,0,,60
KOFERT_Unit_3,2026-05-01 08:47:33,5.0327,0.20511,0.9619,1.03226,,,1.03226,0,,63
KOFERT_Unit_3,2026-05-01 08:52:33,4.9113,0.23895,0.978,1.17356,,,1.17356,0,,55
KOFERT_Unit_3,2026-05-01 08:57:33,5.0311,0.21097,0.9644,1.06141,,,1.06141,0,,56
KOFERT_Unit_3,2026-05-01 09:02:33,5.0735,0.11991,0.9774,0.60836,,,0.60836,0,,64
KOFERT_Unit_3,2026-05-01 09:07:33,5.0148,0.16084,0.9703,0.80658,,,0.80658,0,,82
KOFERT_Unit_3,2026-05-01 09:12:33,4.8874,0.2407,0.9648,1.1764,,,1.1764,0,,64
KOFERT_Unit_3,2026-05-01 09:17:33,4.8964,0.20662,0.9726,1.01169,,,1.01169,0,,72
KOFERT_Unit_3,2026-05-01 09:22:33,4.9744,0.17418,0.9669,0.86644,,,0.86644,0,,67
KOFERT_Unit_3,2026-05-01 09:27:33,5.0133,0.21513,0.9768,1.07851,,,1.07851,0,,68
KOFERT_Unit_3,2026-05-01 09:32:33,5.0591,0.20475,0.9763,1.03585,,,1.03585,0,,73
KOFERT_Unit_3,2026-05-01 09:37:33,5.0529,0.21465,0.9737,1.0846,,,1.0846,0,,52
KOFERT_Unit_3,2026-05-01 09:42:33,4.8991,0.1916,0.9651,0.93867,,,0.93867,0,,70
KOFERT_Unit_3,2026-05-01 09:47:33,5.0133,0.2295,0.9799,1.15055,,,1.15055,0,,75
KOFERT_Unit_3,2026-05-01 09:52:33,5.0527,0.19909,0.9613,1.00594,,,1.00594,0,,69
KOFERT_Unit_3,2026-05-01 09:57:33,5.0214,0.13997,0.9709,0.70285,,,0.70285,0,,80
KOFERT_Unit_3,2026-05-01 10:02:33,5.1052,0.1635,0.9687,0.8347,,,0.8347,0,,76
KOFERT_Unit_3,2026-05-01 10:07:33,5.1097,0.19139,0.978,0.97795,,,0.97795,0,,51
KOFERT_Unit_3,2026-05-01 10:12:33,4.9904,0.18133,0.9728,0.90491,,,0.90491,0,,68
KOFERT_Unit_3,2026-05-01 10:17:33,4.9623,0.19725,0.9627,0.97881,,,0.97881,0,,56
KOFERT_Unit_3,2026-05-01 10:22:33,4.9623,0.1865,0.9727,0.92547,,,0.92547,0,,52
KOFERT_Unit_3,2026-05-01 10:27:33,4.9024,0.21345,0.9747,1.04642,,,1.04642,0,,61
KOFERT_Unit_3,2026-05-01 10:32:33,4.9383,0.15138,0.9719,0.74756,,,0.74756,0,,78
KOFERT_Unit_3,2026-05-01 10:37:33,5.1359,0.18667,0.9723,0.95872,,,0.95872,0,,50
KOFERT_Unit_3,2026-05-01 10:42:33,5.0211,0.20757,0.969,1.04223,,,1.04223,0,,55
KOFERT_Unit_3,2026-05-01 10:47:33,4.9924,0.13344,0.9612,0.66619,,,0.66619,0,,77
KOFERT_Unit_3,2026-05-01 10:52:33,5.0684,0.12487,0.9681,0.63289,,,0.63289,0,,53
KOFERT_Unit_3,2026-05-01 10:57:33,4.8583,0.20179,0.9624,0.98036,,,0.98036,0,,81
KOFERT_Unit_3,2026-05-01 11:02:33,5.0893,0.16539,0.9639,0.84172,,,0.84172,0,,71
KOFERT_Unit_3,2026-05-01 11:07:33,5.044,0.09896,0.9765,0.49915,,,0.49915,0,,50
KOFERT_Unit_3,2026-05-01 11:12:33,5.0911,0.10989,0.9695,0.55946,,,0.55946,0,,79
KOFERT_Unit_3,2026-05-01 11:17:33,5.0176,0.15052,0.9691,0.75525,,,0.75525,0,,58
KOFERT_Unit_3,2026-05-01 11:22:33,5.1225,0.16127,0.9632,0.82611,,,0.82611,0,,73
KOFERT_Unit_3,2026-05-01 11:27:33,4.9995,0.10183,0.9629,0.5091,,,0.5091,0,,59
KOFERT_Unit_3,2026-05-01 11:32:33,5.0811,0.14435,0.9796,0.73346,,,0.73346,0,,72
KOFERT_Unit_3,2026-05-01 11:37:33,5.0833,0.13955,0.9647,0.70937,,,0.70937,0,,70
KOFERT_Unit_3,2026-05-01 11:42:33,4.862,0.12133,0.964,0.58991,,,0.58991,0,,77
KOFERT_Unit_3,2026-05-01 11:47:33,4.8514,0.10801,0.9706,0.524,,,0.524,0,,55
KOFERT_Unit_3,2026-05-01 11:52:33,5.1304,0.19859,0.9723,1.01885,,,1.01885,0,,72
KOFERT_Unit_3,2026-05-01 11:57:33,5.1373,0.14405,0.9778,0.74003,,,0.74003,0,,68
KOFERT_Unit_3,2026-05-01 12:02:33,5.1156,0.14151,0.9733,0.72391,,,0.72391,0,,83
KOFERT_Unit_3,2026-05-01 12:07:33,4.9072,0.17187,0.9771,0.8434,,,0.8434,0,,83
KOFERT_Unit_3,2026-05-01 12:12:33,5.0636,0.15999,0.9704,0.81013,,,0.81013,0,,63
KOFERT_Unit_3,2026-05-01 12:17:33,5.137,0.1527,0.9684,0.78442,,,0.78442,0,,62
KOFERT_Unit_3,2026-05-01 12:22:33,4.8514,0.10982,0.9658,0.53278,,,0.53278,0,,78
KOFERT_Unit_3,2026-05-01 12:27:33,4.8914,0.17013,0.9618,0.83217,,,0.83217,0,,47
KOFERT_Unit_3,2026-05-01 12:32:33,4.8575,0.13242,0.9717,0.64323,,,0.64323,0,,49
KOFERT_Unit_3,2026-05-01 12:37:33,4.9695,0.15923,0.9781,0.79129,,,0.79129,0,,63
KOFERT_Unit_3,2026-05-01 12:42:33,5.0496,0.08352,0.9679,0.42174,,,0.42174,0,,76
KOFERT_Unit_3,2026-05-01 12:47:33,5.0539,0.1593,0.9754,0.80509,,,0.80509,0,,73
KOFERT_Unit_3,2026-05-01 12:52:33,5.0803,0.18903,0.9688,0.96033,,,0.96033,0,,79
KOFERT_Unit_3,2026-05-01 12:57:33,4.935,0.09952,0.9633,0.49113,,,0.49113,0,,75
KOFERT_Unit_3,2026-05-01 13:02:33,4.9141,0.15609,0.979,0.76704,,,0.76704,0,,56
KOFERT_Unit_3,2026-05-01 13:07:33,4.92,0.19935,0.9772,0.9808,,,0.9808,0,,67
KOFERT_Unit_3,2026-05-01 13:12:33,4.9209,0.19417,0.965,0.95549,,,0.95549,0,,77
KOFERT_Unit_3,2026-05-01 13:17:33,5.0163,0.16402,0.9716,0.82277,,,0.82277,0,,81
KOFERT_Unit_3,2026-05-01 13:22:33,4.9993,0.20338,0.9641,1.01676,,,1.01676,0,,78
KOFERT_Unit_3,2026-05-01 13:27:33,5.0562,0.19542,0.9606,0.98808,,,0.98808,0,,76
KOFERT_Unit_3,2026-05-01 13:32:33,5.0783,0.20375,0.9683,1.0347,,,1.0347,0,,79
KOFERT_Unit_3,2026-05-01 13:37:33,5.0792,0.18919,0.9676,0.96093,,,0.96093,0,,50
KOFERT_Unit_3,2026-05-01 13:42:33,4.881,0.16938,0.9665,0.82674,,,0.82674,0,,54
KOFERT_Unit_3,2026-05-01 13:47:33,4.9765,0.16744,0.9767,0.83327,,,0.83327,0,,78
KOFERT_Unit_3,2026-05-01 13:52:33,4.9037,0.14079,0.9761,0.69039,,,0.69039,0,,52
KOFERT_Unit_3,2026-05-01 13:57:33,4.8941,0.14643,0.9681,0.71664,,,0.71664,0,,69
KOFERT_Unit_3,2026-05-01 14:02:33,4.8703,0.19837,0.972,0.96612,,,0.96612,0,,56
KOFERT_Unit_3,2026-05-01 14:07:33,5.0679,0.1403,0.9647,0.71103,,,0.71103,0,,77
KOFERT_Unit_3,2026-05-01 14:12:33,4.9108,0.1959,0.9766,0.96203,,,0.96203,0,,67
KOFERT_Unit_3,2026-05-01 14:17:33,4.8507,0.18483,0.9676,0.89655,,,0.89655,0,,79
KOFERT_Unit_3,2026-05-01 14:22:33,4.9227,0.20895,0.9686,1.0286,,,1.0286,0,,70
KOFERT_Unit_3,2026-05-01 14:27:33,5.0185,0.18702,0.9715,0.93856,,,0.93856,0,,58
KOFERT_Unit_3,2026-05-01 14:32:33,5.1135,0.15515,0.9627,0.79336,,,0.79336,0,,81
KOFERT_Unit_3,2026-05-01 14:37:33,4.9129,0.13099,0.9612,0.64354,,,0.64354,0,,78
KOFERT_Unit_3,2026-05-01 14:42:33,5.0349,0.20418,0.972,1.02803,,,1.02803,0,,60
KOFERT_Unit_3,2026-05-01 14:47:33,5.1132,0.1156,0.9656,0.59109,,,0.59109,0,,52
KOFERT_Unit_3,2026-05-01 14:52:33,4.9874,0.22106,0.9752,1.10251,,,1.10251,0,,78
KOFERT_Unit_3,2026-05-01 14:57:33,5.0291,0.17882,0.98,0.8993,,,0.8993,0,,53
KOFERT_Unit_3,2026-05-01 15:02:33,4.9299,0.17697,0.9736,0.87244,,,0.87244,0,,71
KOFERT_Unit_3,2026-05-01 15:07:33,4.8754,0.17539,0.9751,0.8551,,,0.8551,0,,54
KOFERT_Unit_3,2026-05-01 15:12:33,5.0522,0.19068,0.9698,0.96335,,,0.96335,0,,68
KOFERT_Unit_3,2026-05-01 15:17:33,4.8734,0.16885,0.9693,0.82287,,,0.82287,0,,72
KOFERT_Unit_3,2026-05-01 15:22:33,5.0454,0.19753,0.9777,0.99662,,,0.99662,0,,63
KOFERT_Unit_3,2026-05-01 15:27:33,5.0385,0.21386,0.9652,1.07753,,,1.07753,0,,55
KOFERT_Unit_3,2026-05-01 15:32:33,5.1351,0.2014,0.9756,1.03421,,,1.03421,0,,68
KOFERT_Unit_3,2026-05-01 15:37:33,5.0603,0.16224,0.9794,0.82098,,,0.82098,0,,55
KOFERT_Unit_3,2026-05-01 15:42:33,4.8815,0.22073,0.9657,1.07749,,,1.07749,0,,72
KOFERT_Unit_3,2026-05-01 15:47:33,5.1168,0.21684,0.9654,1.10953,,,1.10953,0,,65
KOFERT_Unit_3,2026-05-01 15:52:33,5.1134,0.12145,0.9704,0.62102,,,0.62102,0,,60
KOFERT_Unit_3,2026-05-01 15:57:33,4.9854,0.12709,0.9733,0.63359,,,0.63359,0,,76
KOFERT_Unit_3,2026-05-01 16:02:33,4.9625,0.20237,0.9784,1.00426,,,1.00426,0,,74
KOFERT_Unit_3,2026-05-01 16:07:33,4.9947,0.18658,0.973,0.93191,,,0.93191,0,,56
KOFERT_Unit_3,2026-05-01 16:12:33,4.8548,0.15946,0.9674,0.77415,,,0.77415,0,,55
KOFERT_Unit_3,2026-05-01 16:17:33,5.0226,0.16031,0.975,0.80517,,,0.80517,0,,60
KOFERT_Unit_3,2026-05-01 16:22:33,5.09,0.13453,0.9692,0.68476,,,0.68476,0,,71
KOFERT_Unit_3,2026-05-01 16:27:33,5.1104,0.11597,0.9615,0.59265,,,0.59265,0,,58
KOFERT_Unit_3,2026-05-01 16:32:33,4.9338,0.15273,0.9652,0.75354,,,0.75354,0,,61
KOFERT_Unit_3,2026-05-01 16:37:33,5.1375,0.13337,0.9686,0.68519,,,0.68519,0,,65
KOFERT_Unit_3,2026-05-01 16:42:33,4.9554,0.16627,0.9676,0.82393,,,0.82393,0,,56
KOFERT_Unit_3,2026-05-01 16:47:33,5.0495,0.13695,0.9728,0.69153,,,0.69153,0,,59
KOFERT_Unit_3,2026-05-01 16:52:33,5.1217,0.21332,0.9774,1.09256,,,1.09256,0,,70
KOFERT_Unit_3,2026-05-01 16:57:33,4.9564,0.18899,0.9696,0.93671,,,0.93671,0,,82
KOFERT_Unit_3,2026-05-01 17:02:33,5.1185,0.03463,0.9749,0.17725,,,0.17725,0,,54
KOFERT_Unit_3,2026-05-01 17:07:33,5.1303,0.11153,0.969,0.57218,,,0.57218,0,,62
KOFERT_Unit_3,2026-05-01 17:12:33,4.9855,0.08447,0.9718,0.42113,,,0.42113,0,,50
KOFERT_Unit_3,2026-05-01 17:17:33,4.8649,0.10581,0.969,0.51476,,,0.51476,0,,44
KOFERT_Unit_3,2026-05-01 17:22:33,4.9086,0.05133,0.9726,0.25196,,,0.25196,0,,46
KOFERT_Unit_3,2026-05-01 17:27:33,4.9396,0.13129,0.9632,0.64852,,,0.64852,0,,58
KOFERT_Unit_3,2026-05-01 17:32:33,4.875,0.06316,0.9751,0.3079,,,0.3079,0,,87
KOFERT_Unit_3,2026-05-01 17:37:33,4.9068,0.03083,0.9763,0.15128,,,0.15128,0,,73
KOFERT_Unit_3,2026-05-01 17:42:33,4.985,0.10827,0.979,0.53973,,,0.53973,0,,82
KOFERT_Unit_3,2026-05-01 17:47:33,5.0025,0.0755,0.9646,0.37769,,,0.37769,0,,86
KOFERT_Unit_3,2026-05-01 17:52:33,5.003,0.09747,0.9614,0.48764,,,0.48764,0,,86
